filename,width,height,class,xmin,ymin,xmax,ymax
image_000001291.jpg,1024,680,person,299,471,363,518
image_000001291.jpg,1024,680,person,315,417,343,475
image_000001291.jpg,1024,680,person,329,423,374,512
image_000001291.jpg,1024,680,person,374,391,439,544
image_000001291.jpg,1024,680,person,380,389,443,453
image_000001291.jpg,1024,680,person,417,408,464,557
image_000001291.jpg,1024,680,person,449,404,503,537
image_000001291.jpg,1024,680,person,453,402,478,452
image_000001291.jpg,1024,680,person,488,402,522,523
image_000001291.jpg,1024,680,person,514,417,551,527
image_000001291.jpg,1024,680,person,514,452,595,610
image_000001291.jpg,1024,680,person,548,411,602,471
image_000001291.jpg,1024,680,person,810,445,846,590
image_000001291.jpg,1024,680,car,0,425,52,535
image_000001291.jpg,1024,680,car,508,441,523,474
image_000001291.jpg,1024,680,car,715,459,917,580
image_000001292.jpg,1024,768,person,179,340,572,742
image_000001292.jpg,1024,768,car,242,124,984,711
image_000001293.jpg,719,1024,person,38,13,671,725
image_000001293.jpg,719,1024,car,395,780,673,889
image_000001294.jpg,1024,683,person,0,0,412,656
image_000001294.jpg,1024,683,person,614,23,956,633
image_000001294.jpg,1024,683,car,3,0,1023,682
image_000001295.jpg,731,1024,person,0,379,53,556
image_000001295.jpg,731,1024,person,80,277,146,335
image_000001295.jpg,731,1024,person,240,276,297,341
image_000001295.jpg,731,1024,person,400,474,538,598
image_000001295.jpg,731,1024,person,545,419,586,540
image_000001295.jpg,731,1024,person,567,414,620,502
image_000001295.jpg,731,1024,person,693,388,730,565
image_000001295.jpg,731,1024,car,0,395,9,486
image_000001295.jpg,731,1024,car,127,414,686,974
image_000001297.jpg,1024,681,person,398,238,531,490
image_000001297.jpg,1024,681,person,481,163,775,493
image_000001297.jpg,1024,681,car,0,0,1023,680
image_000001297.jpg,1024,681,car,321,86,778,375
image_000001297.jpg,1024,681,car,860,0,1023,80
image_000001298.jpg,1024,687,person,694,95,844,453
image_000001298.jpg,1024,687,car,102,118,503,518
image_000001298.jpg,1024,687,person,138,147,195,259
image_000001298.jpg,1024,687,person,226,410,482,681
image_000001298.jpg,1024,687,person,469,154,562,383
image_000001298.jpg,1024,687,person,496,115,533,189
image_000001298.jpg,1024,687,person,535,112,668,481
image_000001298.jpg,1024,687,person,812,159,989,668
image_000001298.jpg,1024,687,person,839,85,965,233
image_000001298.jpg,1024,687,car,0,190,55,285
image_000001298.jpg,1024,687,car,0,179,81,236
image_000001298.jpg,1024,687,car,44,175,92,216
image_000001298.jpg,1024,687,car,284,118,440,243
image_000001299.jpg,1024,768,person,304,128,937,744
image_000001299.jpg,1024,768,car,0,1,1023,767
image_000001300.jpg,1024,640,person,306,32,339,62
image_000001300.jpg,1024,640,person,433,36,553,168
image_000001300.jpg,1024,640,person,783,67,814,131
image_000001300.jpg,1024,640,person,794,58,868,141
image_000001300.jpg,1024,640,person,874,62,926,140
image_000001300.jpg,1024,640,person,928,71,1002,142
image_000001300.jpg,1024,640,person,972,57,1008,108
image_000001300.jpg,1024,640,car,37,61,965,632
image_000001300.jpg,1024,640,car,547,131,573,174
image_000001300.jpg,1024,640,car,623,92,1023,343
image_000001302.jpg,1024,768,person,490,179,700,483
image_000001302.jpg,1024,768,car,3,221,140,257
image_000001306.jpg,1024,680,person,671,119,816,590
image_000001306.jpg,1024,680,car,931,265,1023,560
image_000001307.jpg,1024,768,person,654,224,707,351
image_000001307.jpg,1024,768,person,440,214,458,239
image_000001307.jpg,1024,768,person,567,204,621,353
image_000001307.jpg,1024,768,person,630,227,664,342
image_000001307.jpg,1024,768,car,0,239,277,678
image_000001307.jpg,1024,768,car,117,234,478,380
image_000001307.jpg,1024,768,car,726,244,865,322
image_000001308.jpg,1024,731,person,81,71,451,580
image_000001308.jpg,1024,731,person,0,258,67,730
image_000001308.jpg,1024,731,person,331,122,675,691
image_000001308.jpg,1024,731,person,348,83,970,730
image_000001308.jpg,1024,731,person,417,61,475,196
image_000001308.jpg,1024,731,car,1,5,234,385
image_000001308.jpg,1024,731,car,821,79,1023,371
image_000001311.jpg,1024,768,car,819,236,1023,643
image_000001311.jpg,1024,768,person,115,143,293,631
image_000001311.jpg,1024,768,person,571,145,763,692
image_000001311.jpg,1024,768,car,0,203,261,503
image_000001311.jpg,1024,768,car,253,147,662,563
image_000001312.jpg,1024,576,car,473,218,866,528
image_000001312.jpg,1024,576,person,56,64,299,495
image_000001313.jpg,1024,683,car,243,278,714,469
image_000001313.jpg,1024,683,person,339,178,611,413
image_000001314.jpg,1024,768,person,747,520,1006,767
image_000001314.jpg,1024,768,car,561,614,780,759
image_000001314.jpg,1024,768,person,723,593,776,766
image_000001315.jpg,1024,768,person,5,132,68,279
image_000001315.jpg,1024,768,person,517,106,554,186
image_000001315.jpg,1024,768,person,586,102,646,165
image_000001315.jpg,1024,768,person,672,103,707,140
image_000001315.jpg,1024,768,car,85,136,936,665
image_000001315.jpg,1024,768,car,424,110,579,189
image_000001315.jpg,1024,768,car,501,138,1023,487
image_000001315.jpg,1024,768,car,788,152,1023,226
image_000001316.jpg,1024,683,car,0,348,737,561
image_000001316.jpg,1024,683,person,281,341,388,444
image_000001317.jpg,1024,682,person,23,340,46,388
image_000001317.jpg,1024,682,person,196,346,224,437
image_000001317.jpg,1024,682,person,293,348,320,434
image_000001317.jpg,1024,682,person,317,348,345,419
image_000001317.jpg,1024,682,person,497,371,551,506
image_000001317.jpg,1024,682,person,639,346,663,401
image_000001317.jpg,1024,682,person,758,353,814,502
image_000001317.jpg,1024,682,person,822,338,895,511
image_000001317.jpg,1024,682,person,929,389,995,506
image_000001317.jpg,1024,682,car,0,437,366,680
image_000001317.jpg,1024,682,car,37,333,145,393
image_000001317.jpg,1024,682,car,132,338,224,406
image_000001317.jpg,1024,682,car,411,346,459,381
image_000001317.jpg,1024,682,car,478,345,516,383
image_000001317.jpg,1024,682,car,500,346,543,388
image_000001318.jpg,1024,768,person,521,161,532,204
image_000001318.jpg,1024,768,person,538,159,548,192
image_000001318.jpg,1024,768,person,549,143,578,206
image_000001318.jpg,1024,768,person,603,161,695,343
image_000001318.jpg,1024,768,person,721,148,770,264
image_000001318.jpg,1024,768,person,965,147,1023,319
image_000001318.jpg,1024,768,car,97,204,424,410
image_000001318.jpg,1024,768,car,353,170,478,299
image_000001318.jpg,1024,768,car,505,156,540,186
image_000001319.jpg,1024,768,person,558,245,648,478
image_000001319.jpg,1024,768,car,203,386,549,504
image_000001320.jpg,777,1024,person,228,229,489,710
image_000001320.jpg,777,1024,car,0,705,145,893
image_000001321.jpg,1024,768,car,0,213,545,584
image_000001321.jpg,1024,768,person,321,341,924,700
image_000001322.jpg,1024,768,person,17,5,126,316
image_000001322.jpg,1024,768,person,416,21,466,127
image_000001322.jpg,1024,768,car,49,84,949,584
image_000001323.jpg,1024,768,car,344,165,1014,631
image_000001323.jpg,1024,768,person,86,139,181,485
image_000001323.jpg,1024,768,person,253,184,384,463
image_000001324.jpg,1024,768,person,416,291,545,509
image_000001324.jpg,1024,768,car,0,271,12,298
image_000001324.jpg,1024,768,car,51,270,174,318
image_000001324.jpg,1024,768,car,158,282,269,323
image_000001324.jpg,1024,768,car,350,268,399,307
image_000001324.jpg,1024,768,car,369,277,382,295
image_000001324.jpg,1024,768,car,450,281,519,313
image_000001324.jpg,1024,768,car,523,285,554,302
image_000001324.jpg,1024,768,car,533,282,575,323
image_000001324.jpg,1024,768,car,594,279,624,306
image_000001325.jpg,1024,687,person,604,301,678,383
image_000001325.jpg,1024,687,car,389,321,739,594
image_000001325.jpg,1024,687,person,162,46,208,92
image_000001325.jpg,1024,687,person,367,346,411,422
image_000001325.jpg,1024,687,person,542,280,698,526
image_000001325.jpg,1024,687,person,759,290,771,315
image_000001325.jpg,1024,687,person,961,306,986,337
image_000001325.jpg,1024,687,person,984,311,1003,367
image_000001325.jpg,1024,687,person,1003,311,1023,366
image_000001327.jpg,741,1024,person,151,114,204,157
image_000001327.jpg,741,1024,person,186,123,236,223
image_000001327.jpg,741,1024,person,254,123,302,173
image_000001327.jpg,741,1024,person,604,140,640,183
image_000001327.jpg,741,1024,car,30,153,464,351
image_000001327.jpg,741,1024,car,536,176,739,333
image_000001328.jpg,1024,768,person,810,87,962,540
image_000001328.jpg,1024,768,person,648,341,887,666
image_000001328.jpg,1024,768,person,888,99,951,176
image_000001328.jpg,1024,768,person,960,120,1023,325
image_000001328.jpg,1024,768,car,83,210,830,600
image_000001329.jpg,1024,683,person,803,281,981,576
image_000001329.jpg,1024,683,car,23,36,902,633
image_000001329.jpg,1024,683,person,767,156,872,251
image_000001329.jpg,1024,683,person,967,204,1023,476
image_000001330.jpg,1024,709,person,357,150,555,657
image_000001330.jpg,1024,709,car,67,93,815,640
image_000001330.jpg,1024,709,person,10,323,57,463
image_000001330.jpg,1024,709,person,136,246,212,591
image_000001330.jpg,1024,709,person,384,226,446,653
image_000001330.jpg,1024,709,person,668,263,798,597
image_000001330.jpg,1024,709,person,869,291,912,344
image_000001330.jpg,1024,709,person,922,378,981,460
image_000001330.jpg,1024,709,person,943,284,978,398
image_000001330.jpg,1024,709,person,961,262,1023,401
image_000001330.jpg,1024,709,car,0,0,83,46
image_000001330.jpg,1024,709,car,0,143,158,215
image_000001330.jpg,1024,709,car,98,4,223,48
image_000001330.jpg,1024,709,car,170,140,274,204
image_000001330.jpg,1024,709,car,220,9,336,54
image_000001330.jpg,1024,709,car,336,10,448,55
image_000001330.jpg,1024,709,car,432,114,488,128
image_000001330.jpg,1024,709,car,454,12,567,60
image_000001330.jpg,1024,709,car,529,108,663,172
image_000001330.jpg,1024,709,car,570,4,712,59
image_000001330.jpg,1024,709,car,657,98,803,168
image_000001330.jpg,1024,709,car,705,13,821,62
image_000001330.jpg,1024,709,car,801,88,942,158
image_000001330.jpg,1024,709,car,817,15,926,59
image_000001330.jpg,1024,709,car,929,19,1023,67
image_000001330.jpg,1024,709,car,938,87,1023,136
image_000001331.jpg,1024,758,car,138,72,376,290
image_000001331.jpg,1024,758,person,435,112,629,427
image_000001331.jpg,1024,758,person,577,30,911,706
image_000001331.jpg,1024,758,car,94,170,154,265
image_000001332.jpg,1024,812,person,917,0,1023,409
image_000001332.jpg,1024,812,car,0,0,957,811
image_000001333.jpg,1024,749,person,666,371,722,550
image_000001333.jpg,1024,749,person,692,378,736,476
image_000001333.jpg,1024,749,person,726,446,775,544
image_000001333.jpg,1024,749,person,823,458,890,531
image_000001333.jpg,1024,749,car,45,342,582,624
image_000001333.jpg,1024,749,car,556,392,762,530
image_000001334.jpg,1004,1024,car,80,548,468,768
image_000001334.jpg,1004,1024,person,135,470,225,634
image_000001334.jpg,1004,1024,person,170,583,242,687
image_000001334.jpg,1004,1024,person,274,575,327,625
image_000001335.jpg,1024,687,car,19,370,204,477
image_000001335.jpg,1024,687,person,216,352,229,388
image_000001335.jpg,1024,687,person,711,403,808,585
image_000001335.jpg,1024,687,car,0,380,60,458
image_000001335.jpg,1024,687,car,61,368,194,411
image_000001335.jpg,1024,687,car,219,366,319,433
image_000001335.jpg,1024,687,car,253,344,321,379
image_000001335.jpg,1024,687,car,318,359,393,409
image_000001335.jpg,1024,687,car,326,344,377,361
image_000001335.jpg,1024,687,car,382,342,444,387
image_000001335.jpg,1024,687,car,436,341,474,368
image_000001335.jpg,1024,687,car,471,340,495,365
image_000001335.jpg,1024,687,car,582,328,590,337
image_000001335.jpg,1024,687,car,737,342,751,359
image_000001335.jpg,1024,687,car,746,345,775,362
image_000001335.jpg,1024,687,car,823,347,841,373
image_000001335.jpg,1024,687,car,881,359,956,397
image_000001337.jpg,1024,683,person,423,117,485,210
image_000001337.jpg,1024,683,person,186,161,245,241
image_000001337.jpg,1024,683,car,33,129,991,622
image_000001338.jpg,1024,768,person,757,447,781,514
image_000001338.jpg,1024,768,person,936,533,1023,757
image_000001338.jpg,1024,768,car,667,509,991,646
image_000001344.jpg,1024,768,person,752,510,796,538
image_000001344.jpg,1024,768,person,862,427,954,546
image_000001344.jpg,1024,768,car,0,551,413,767
image_000001344.jpg,1024,768,car,328,530,1023,767
image_000001347.jpg,1024,683,person,333,360,437,681
image_000001347.jpg,1024,683,car,384,397,848,604
image_000001347.jpg,1024,683,person,505,341,527,390
image_000001348.jpg,672,1024,person,191,389,295,806
image_000001348.jpg,672,1024,car,486,388,666,547
image_000001348.jpg,672,1024,car,218,323,435,482
image_000001349.jpg,1024,768,person,51,134,170,291
image_000001349.jpg,1024,768,person,0,466,265,767
image_000001349.jpg,1024,768,person,88,353,282,700
image_000001349.jpg,1024,768,person,94,336,719,767
image_000001349.jpg,1024,768,person,228,166,360,251
image_000001349.jpg,1024,768,person,449,272,630,669
image_000001349.jpg,1024,768,person,670,357,1023,767
image_000001349.jpg,1024,768,car,60,391,1023,702
image_000001350.jpg,1024,683,car,33,55,1000,679
image_000001350.jpg,1024,683,person,312,172,757,682
image_000001350.jpg,1024,683,person,944,0,1023,141
image_000001350.jpg,1024,683,car,907,115,1023,213
image_000001351.jpg,1024,768,car,405,313,1023,581
image_000001351.jpg,1024,768,person,88,349,160,504
image_000001351.jpg,1024,768,person,160,381,237,497
image_000001351.jpg,1024,768,person,262,393,350,495
image_000001351.jpg,1024,768,person,495,283,574,378
image_000001351.jpg,1024,768,person,500,316,625,593
image_000001352.jpg,1024,612,car,19,120,814,481
image_000001352.jpg,1024,612,person,410,100,475,149
image_000001352.jpg,1024,612,person,533,85,690,489
image_000001353.jpg,1024,1007,person,187,379,232,501
image_000001353.jpg,1024,1007,car,170,266,202,281
image_000001353.jpg,1024,1007,car,229,257,347,365
image_000001353.jpg,1024,1007,car,852,261,1022,385
image_000001354.jpg,1024,684,person,632,538,690,657
image_000001354.jpg,1024,684,person,3,520,53,639
image_000001354.jpg,1024,684,person,315,532,345,575
image_000001354.jpg,1024,684,person,389,119,582,428
image_000001354.jpg,1024,684,person,413,509,439,581
image_000001354.jpg,1024,684,person,479,517,503,566
image_000001354.jpg,1024,684,person,509,518,520,566
image_000001354.jpg,1024,684,person,550,514,571,564
image_000001354.jpg,1024,684,person,582,512,609,576
image_000001354.jpg,1024,684,person,608,518,617,556
image_000001354.jpg,1024,684,car,0,503,64,582
image_000001354.jpg,1024,684,car,94,533,254,586
image_000001354.jpg,1024,684,car,689,518,772,570
image_000001354.jpg,1024,684,car,861,516,927,563
image_000001354.jpg,1024,684,car,877,525,962,579
image_000001354.jpg,1024,684,car,939,513,982,577
image_000001355.jpg,1024,683,person,412,127,607,317
image_000001355.jpg,1024,683,car,48,49,815,682
image_000001356.jpg,1024,765,person,854,676,921,764
image_000001356.jpg,1024,765,car,769,673,969,748
image_000001357.jpg,1024,768,person,159,363,253,456
image_000001357.jpg,1024,768,person,273,303,312,354
image_000001357.jpg,1024,768,person,383,351,494,561
image_000001357.jpg,1024,768,car,0,367,265,599
image_000001357.jpg,1024,768,car,0,520,355,767
image_000001357.jpg,1024,768,car,666,398,1023,648
image_000001358.jpg,1024,576,person,386,0,648,539
image_000001358.jpg,1024,576,car,712,96,758,176
image_000001358.jpg,1024,576,car,873,73,1004,181
image_000001358.jpg,1024,576,car,956,136,1023,248
image_000001359.jpg,1024,576,person,81,195,144,419
image_000001359.jpg,1024,576,person,134,135,148,170
image_000001359.jpg,1024,576,person,148,148,161,170
image_000001359.jpg,1024,576,person,173,145,185,169
image_000001359.jpg,1024,576,person,291,122,300,152
image_000001359.jpg,1024,576,person,300,126,307,147
image_000001359.jpg,1024,576,person,308,124,313,148
image_000001359.jpg,1024,576,person,313,126,322,149
image_000001359.jpg,1024,576,person,467,173,533,351
image_000001359.jpg,1024,576,person,538,216,638,509
image_000001359.jpg,1024,576,person,816,145,915,379
image_000001359.jpg,1024,576,car,227,119,257,140
image_000001359.jpg,1024,576,car,272,127,300,149
image_000001359.jpg,1024,576,car,376,130,421,147
image_000001359.jpg,1024,576,car,536,127,601,149
image_000001359.jpg,1024,576,car,585,122,606,135
image_000001359.jpg,1024,576,car,609,145,769,216
image_000001359.jpg,1024,576,car,638,121,694,136
image_000001359.jpg,1024,576,car,641,122,685,149
image_000001359.jpg,1024,576,car,711,121,753,144
image_000001359.jpg,1024,576,car,752,131,832,156
image_000001360.jpg,1024,768,person,658,81,680,138
image_000001360.jpg,1024,768,person,787,104,847,243
image_000001360.jpg,1024,768,person,826,97,868,241
image_000001360.jpg,1024,768,person,871,104,938,230
image_000001360.jpg,1024,768,car,0,119,944,563
image_000001360.jpg,1024,768,car,277,53,761,196
image_000001360.jpg,1024,768,car,938,124,1004,173
image_000001361.jpg,1024,768,person,435,226,544,581
image_000001361.jpg,1024,768,person,9,200,37,243
image_000001361.jpg,1024,768,person,235,179,262,250
image_000001361.jpg,1024,768,person,337,173,359,209
image_000001361.jpg,1024,768,person,416,112,453,165
image_000001361.jpg,1024,768,car,117,113,1023,475
image_000001361.jpg,1024,768,car,118,179,242,242
image_000001361.jpg,1024,768,car,237,192,321,231
image_000001361.jpg,1024,768,car,311,185,343,210
image_000001362.jpg,1024,768,person,190,495,291,731
image_000001362.jpg,1024,768,person,196,467,244,551
