filename,width,height,class,xmin,ymin,xmax,ymax
image_000002085.jpg,1024,688,car,643,231,956,423
image_000002085.jpg,1024,688,car,776,273,1023,510
image_000002085.jpg,1024,688,car,935,213,1023,312
image_000002094.jpg,1024,683,car,109,6,1023,665
image_000002094.jpg,1024,683,person,0,23,969,682
image_000002105.jpg,1024,768,person,182,161,376,510
image_000002105.jpg,1024,768,person,283,198,455,480
image_000002105.jpg,1024,768,car,0,156,348,489
image_000002105.jpg,1024,768,car,345,275,644,473
image_000002105.jpg,1024,768,car,644,369,743,436
image_000002105.jpg,1024,768,car,779,366,939,464
image_000002105.jpg,1024,768,car,945,409,1001,449
image_000002107.jpg,1024,732,person,303,201,416,381
image_000002107.jpg,1024,732,person,423,129,580,342
image_000002107.jpg,1024,732,car,156,355,317,453
image_000002110.jpg,1024,768,person,722,222,775,282
image_000002110.jpg,1024,768,car,36,85,920,656
image_000002110.jpg,1024,768,car,837,149,1023,341
image_000002116.jpg,1024,576,person,662,306,707,423
image_000002116.jpg,1024,576,car,0,360,104,480
image_000002116.jpg,1024,576,car,0,327,113,366
image_000002116.jpg,1024,576,car,113,316,225,360
image_000002116.jpg,1024,576,car,426,305,459,337
image_000002116.jpg,1024,576,car,449,303,494,337
image_000002116.jpg,1024,576,car,484,316,598,422
image_000002116.jpg,1024,576,car,556,311,668,348
image_000002116.jpg,1024,576,car,682,303,748,343
image_000002116.jpg,1024,576,car,986,303,1023,343
image_000002124.jpg,1024,766,person,257,219,275,250
image_000002124.jpg,1024,766,person,412,310,448,463
image_000002124.jpg,1024,766,person,432,320,481,461
image_000002124.jpg,1024,766,person,490,306,545,459
image_000002124.jpg,1024,766,person,517,264,549,343
image_000002124.jpg,1024,766,person,536,322,568,449
image_000002124.jpg,1024,766,person,574,293,620,447
image_000002124.jpg,1024,766,person,592,250,629,374
image_000002124.jpg,1024,766,car,295,215,414,295
image_000002124.jpg,1024,766,car,705,217,744,236
image_000002124.jpg,1024,766,car,794,209,837,236
image_000002124.jpg,1024,766,car,899,192,936,219
image_000002124.jpg,1024,766,car,988,111,1008,132
image_000002127.jpg,974,1024,person,75,108,325,888
image_000002127.jpg,974,1024,person,282,48,593,749
image_000002127.jpg,974,1024,person,719,53,936,771
image_000002127.jpg,974,1024,car,0,148,343,317
image_000002127.jpg,974,1024,car,525,105,722,234
image_000002134.jpg,1024,768,person,846,182,964,414
image_000002134.jpg,1024,768,person,748,204,826,289
image_000002134.jpg,1024,768,car,49,154,824,558
image_000002134.jpg,1024,768,car,801,260,1004,387
image_000002134.jpg,1024,768,car,985,279,1023,336
image_000002148.jpg,1024,768,person,679,45,903,540
image_000002148.jpg,1024,768,person,216,49,341,234
image_000002148.jpg,1024,768,car,874,95,981,155
image_000002152.jpg,1024,683,person,278,111,446,533
image_000002152.jpg,1024,683,person,500,111,618,456
image_000002152.jpg,1024,683,person,547,56,825,654
image_000002152.jpg,1024,683,car,782,99,1023,543
image_000002164.jpg,1024,685,person,824,248,883,413
image_000002164.jpg,1024,685,person,309,303,462,580
image_000002164.jpg,1024,685,person,702,244,766,440
image_000002164.jpg,1024,685,person,734,249,768,419
image_000002164.jpg,1024,685,person,734,243,796,393
image_000002164.jpg,1024,685,car,894,263,908,305
image_000002166.jpg,1024,768,person,220,46,286,178
image_000002166.jpg,1024,768,car,0,130,227,342
image_000002166.jpg,1024,768,car,12,98,767,413
image_000002166.jpg,1024,768,car,123,153,224,186
image_000002166.jpg,1024,768,car,227,102,1023,697
image_000002172.jpg,1024,681,person,589,333,634,448
image_000002172.jpg,1024,681,car,19,340,294,522
image_000002172.jpg,1024,681,person,261,334,317,467
image_000002172.jpg,1024,681,person,705,304,758,493
image_000002182.jpg,1024,640,person,920,17,1013,165
image_000002182.jpg,1024,640,person,0,0,56,403
image_000002182.jpg,1024,640,person,12,0,92,83
image_000002182.jpg,1024,640,person,28,8,128,378
image_000002182.jpg,1024,640,person,136,72,165,113
image_000002182.jpg,1024,640,person,154,51,230,190
image_000002182.jpg,1024,640,person,209,46,256,266
image_000002182.jpg,1024,640,person,211,79,256,200
image_000002182.jpg,1024,640,person,267,81,298,204
image_000002182.jpg,1024,640,person,284,56,334,186
image_000002182.jpg,1024,640,person,314,53,363,151
image_000002182.jpg,1024,640,person,350,30,424,138
image_000002182.jpg,1024,640,person,427,48,482,128
image_000002182.jpg,1024,640,person,430,193,486,256
image_000002182.jpg,1024,640,person,472,40,561,130
image_000002182.jpg,1024,640,person,540,185,628,266
image_000002182.jpg,1024,640,person,547,44,609,101
image_000002182.jpg,1024,640,person,607,12,700,96
image_000002182.jpg,1024,640,person,700,45,755,99
image_000002182.jpg,1024,640,person,755,0,823,106
image_000002182.jpg,1024,640,person,763,140,821,210
image_000002182.jpg,1024,640,person,802,4,878,130
image_000002182.jpg,1024,640,person,889,46,944,136
image_000002182.jpg,1024,640,person,981,29,1023,159
image_000002182.jpg,1024,640,car,48,129,815,574
image_000002182.jpg,1024,640,car,105,103,241,302
image_000002182.jpg,1024,640,car,417,96,1006,466
image_000002183.jpg,1024,682,person,914,205,995,518
image_000002183.jpg,1024,682,person,53,259,90,382
image_000002183.jpg,1024,682,person,294,315,363,386
image_000002183.jpg,1024,682,person,448,276,563,370
image_000002183.jpg,1024,682,person,492,236,519,247
image_000002183.jpg,1024,682,person,533,243,560,255
image_000002183.jpg,1024,682,person,565,236,592,284
image_000002183.jpg,1024,682,person,750,255,789,322
image_000002183.jpg,1024,682,person,788,262,832,341
image_000002183.jpg,1024,682,person,801,258,872,490
image_000002183.jpg,1024,682,person,888,227,949,492
image_000002183.jpg,1024,682,person,965,243,1020,473
image_000002183.jpg,1024,682,person,1004,260,1023,522
image_000002183.jpg,1024,682,car,0,235,132,369
image_000002183.jpg,1024,682,car,78,306,119,381
image_000002183.jpg,1024,682,car,99,243,793,646
image_000002183.jpg,1024,682,car,508,288,862,456
image_000002191.jpg,1024,682,person,14,211,119,417
image_000002191.jpg,1024,682,person,0,213,33,359
image_000002191.jpg,1024,682,person,181,54,1022,681
image_000002191.jpg,1024,682,car,0,0,1022,681
image_000002194.jpg,1024,680,person,0,0,613,679
image_000002194.jpg,1024,680,car,418,73,1023,407
image_000002209.jpg,1024,696,person,720,50,804,229
image_000002209.jpg,1024,696,car,62,42,794,628
image_000002210.jpg,1024,768,person,0,545,221,767
image_000002210.jpg,1024,768,car,770,524,1023,675
image_000002224.jpg,1024,680,person,36,285,90,437
image_000002224.jpg,1024,680,person,0,351,408,679
image_000002224.jpg,1024,680,person,331,388,455,661
image_000002224.jpg,1024,680,person,403,393,726,677
image_000002224.jpg,1024,680,person,532,299,602,407
image_000002224.jpg,1024,680,person,597,466,805,679
image_000002224.jpg,1024,680,car,309,327,629,443
image_000002224.jpg,1024,680,car,846,318,1023,430
image_000002228.jpg,685,1024,person,340,0,684,931
image_000002228.jpg,685,1024,car,0,0,472,552
image_000002237.jpg,682,1024,person,23,136,141,271
image_000002237.jpg,682,1024,car,38,111,618,1007
image_000002237.jpg,682,1024,person,531,50,599,116
image_000002239.jpg,1024,685,person,192,137,222,184
image_000002239.jpg,1024,685,person,474,171,606,415
image_000002239.jpg,1024,685,car,48,173,571,672
